ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|AMERICAN FINANCIAL GROUP INC|AFG|US025932AL88|025932AL8|United States|115000|136|136|USD|ISHIGEB|6/2/2017|
12/30/2021|AMERICAN INTERNATIONAL GROUP INC|AIG|US026874DD67|026874DD6|United States|315000|343|343|USD|ISHIGEB|7/10/2015|
12/30/2021|AMERICAN INTL GROUP|AIG|US026874DH71|026874DH7|United States|694000|759|759|USD|ISHIGEB|3/22/2016|
12/30/2021|AMERICAN INTERNATIONAL GROUP INC|AIG|US026874DC84|026874DC8|United States|34000|38|38|USD|ISHIGEB|1/15/2015|
12/30/2021|AMERICAN INTERNATIONAL GROUP INC|AIG|US026874DA29||United States|190000|236|236|USD|ISHIGEB|7/16/2014|
12/30/2021|AMERICAN HOMES 4 RENT LP|AMH|US02666TAA51|02666TAA5|United States|145000|163|163|USD|ISHIGEB|2/7/2018|
12/30/2021|ANTHEM INC|ANTM|US036752AG89|036752AG8|United States|100000|112|112|USD|ISHIGEB|3/2/2018|
12/30/2021|ANTHEM INC|ANTM|US94973VBB27||United States|190000|241|241|USD|ISHIGEB|9/10/2012|
12/30/2021|ARES CAPITAL CORPORATION|ARCC|US04010LAZ67|04010LAZ6|United States|885000|948|948|USD|ISHIGEB|7/15/2020|
12/30/2021|ARES CAPITAL CORPORATION|ARCC|US04010LBC63||United States|30000|30|30|USD|ISHIGEB|11/4/2021|
12/30/2021|AMERICAN EXPRESS COMPANY|AXP|US025816BS73|025816BS7|United States|820000|853|853|USD|ISHIGEB|2/27/2018|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GFU85|06051GFU8|United States|220000|245|245|USD|ISHIGEB|3/3/2016|
12/30/2021|BANK OF AMERICA CORP MTN|BAC|US06051GGR48||United States|23000|25|25|USD|ISHIGEB|7/21/2017|
12/30/2021|BROWN & BROWN INC|BRO|US115236AC57||United States|290000|285|285|USD|ISHIGEB|9/24/2020|
12/30/2021|BRIXMOR OPERATING PARTNERSHIP LP|BRX|US11120VAL71||United States|750000|738|738|USD|ISHIGEB|8/16/2021|
12/30/2021|BOSTON PROPERTIES LP|BXP|US10112RAZ73|10112RAZ7|United States|755000|802|802|USD|ISHIGEB|12/4/2017|
12/30/2021|BOSTON PROPERTIES LP|BXP|US10112RBD52|10112RBD5|United States|380000|402|402|USD|ISHIGEB|5/5/2020|
12/30/2021|CITIGROUP INC|C|US172967KG57||United States|448000|492|492|USD|ISHIGEB|1/12/2016|
12/30/2021|CITIGROUP INC|C|US172967KJ96||United States|304000|340|340|USD|ISHIGEB|3/9/2016|
12/30/2021|CITIGROUP INC|C|US172967KN09|172967KN0|United States|234000|253|253|USD|ISHIGEB|5/2/2016|
12/30/2021|CITIGROUP INC|C|US172967EW71||United States|451000|781|781|USD|ISHIGEB|7/23/2009|
12/30/2021|CAPITAL ONE FINANCIAL CORP|COF|US14040HBG92|14040HBG9|United States|590000|626|626|USD|ISHIGEB|2/5/2015|
12/30/2021|CAPITAL ONE FINANCIAL CORPORATION|COF|US14040HBN44|14040HBN4|United States|725000|793|793|USD|ISHIGEB|3/9/2017|
12/30/2021|AETNA INC|AET|US00817YAV02|00817YAV0|United States|790000|810|810|USD|ISHIGEB|6/9/2016|
12/30/2021|DIGITAL REALTY TRUST LP|DLR|US25389JAR77||United States|560000|615|615|USD|ISHIGEB|8/7/2017|
12/30/2021|DIGITAL REALTY TRUST LP|DLR|US25389JAT34||United States|231000|265|265|USD|ISHIGEB|6/21/2018|
12/30/2021|FIRST AMERICAN FINANCIAL CORP|FAF|US31847RAH57|31847RAH5|United States|285000|281|281|USD|ISHIGEB|8/3/2021|
12/30/2021|FIFTH THIRD BANCORP|FITB|US316773CX61|316773CX6|United States|815000|867|867|USD|ISHIGEB|1/25/2019|
12/30/2021|FIDELITY NATIONAL FINANCIAL INC|FNF|US31620RAJ41|31620RAJ4|United States|240000|254|254|USD|ISHIGEB|6/12/2020|
12/30/2021|FIDELITY NATIONAL FINANCIAL INC|FNF|US31620RAK14|31620RAK1|United States|255000|252|252|USD|ISHIGEB|9/15/2020|
12/30/2021|FS KKR CAPITAL CORP|FSK|US302635AG21|302635AG2|United States|780000|804|804|USD|ISHIGEB|12/10/2020|
12/30/2021|FS KKR CAPITAL CORP|FSK|US302635AK33||United States|115000|115|115|USD|ISHIGEB|10/12/2021|
12/30/2021|GOLUB CAPITAL BDC INC.|GBDC|US38173MAB81||United States|260000|258|258|USD|ISHIGEB|2/24/2021|
12/30/2021|TORCHMARK CORPORATION|GL|US891027AS33|891027AS3|United States|120000|138|138|USD|ISHIGEB|9/27/2018|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38143U8H71||United States|300000|327|327|USD|ISHIGEB|2/25/2016|
12/30/2021|GOLDMAN SACHS BDC INC|GSBD|US38147UAD90||United States|230000|238|238|USD|ISHIGEB|11/24/2020|
12/30/2021|HEALTHCARE TRUST OF AMERICA HOLDIN|HTA|US42225UAF12|42225UAF1|United States|125000|138|138|USD|ISHIGEB|6/8/2017|
12/30/2021|HEALTHCARE TRUST OF AMERICA HOLDIN|HTA|US42225UAG94|42225UAG9|United States|270000|282|282|USD|ISHIGEB|9/16/2019|
12/30/2021|HEALTHCARE TRUST OF AMERICA HOLDIN|HTA|US42225UAH77||United States|570000|543|543|USD|ISHIGEB|9/28/2020|
12/30/2021|HUMANA INC|HUM|US444859BF87|444859BF8|United States|132000|146|146|USD|ISHIGEB|3/16/2017|
12/30/2021|HUMANA INC|HUM|US444859BK72|444859BK7|United States|180000|190|190|USD|ISHIGEB|8/15/2019|
12/30/2021|HUMANA INC|HUM|US444859BE13|444859BE1|United States|330000|429|429|USD|ISHIGEB|9/19/2014|
12/30/2021|JPMORGAN CHASE & CO|JPM|US48128BAB71||United States|450000|456|456|USD|ISHIGEB|12/8/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HMN79|46625HMN7|United States|265000|292|292|USD|ISHIGEB|7/21/2015|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HQW33||United States|530000|569|569|USD|ISHIGEB|3/23/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBK12|46647PBK1|United States|170000|173|173|USD|ISHIGEB|4/22/2020|
12/30/2021|JACKSON FINANCIAL INC      144A|JXN|US46817MAK36|46817MAK3|United States|270000|272|272|USD|ISHIGEB|11/23/2021|
12/30/2021|JACKSON FINANCIAL INC      144A|JXN|US46817MAM91|46817MAM9|United States|190000|192|192|USD|ISHIGEB|11/23/2021|
12/30/2021|CNA FINANCIAL CORP|CNA|US126117AU49|126117AU4|United States|110000|120|120|USD|ISHIGEB|8/10/2017|
12/30/2021|CNA FINANCIAL CORP|CNA|US126117AV22|126117AV2|United States|125000|139|139|USD|ISHIGEB|5/6/2019|
12/30/2021|MID-AMERICA APARTMENT COMMUNITIES|MAA|US59523UAN72|59523UAN7|United States|130000|141|141|USD|ISHIGEB|5/9/2017|
12/30/2021|MAIN STREET CAPITAL CORP|MAIN|US56035LAE48||United States|230000|234|234|USD|ISHIGEB|1/14/2021|
12/30/2021|MARKEL CORPORATION|MKL|US570535AT11|570535AT1|United States|195000|247|247|USD|ISHIGEB|5/20/2019|
12/30/2021|MARKEL CORPORATION|MKL|US570535AV66|570535AV6|United States|15000|18|18|USD|ISHIGEB|9/17/2019|
12/30/2021|MARKEL CORPORATION|MKL|US570535AX23||United States|235000|243|243|USD|ISHIGEB|5/7/2021|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BC51|571748BC5|United States|80000|100|100|USD|ISHIGEB|1/12/2017|
12/30/2021|MORGAN STANLEY MTN|MS|US61746BDQ68|61746BDQ6|United States|36000|38|38|USD|ISHIGEB|4/28/2014|
12/30/2021|CORPORATE OFFICE PROPERTIES LP|OFC|US22003BAM81||United States|250000|250|250|USD|ISHIGEB|3/11/2021|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAC80|69121KAC8|United States|185000|194|194|USD|ISHIGEB|1/22/2020|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAD63|69121KAD6|United States|250000|268|268|USD|ISHIGEB|7/23/2020|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAE47||United States|500000|516|516|USD|ISHIGEB|12/8/2020|
12/30/2021|OLD REPUBLIC INTERNATIONAL CORPORA|ORI|US680223AL88|680223AL8|United States|290000|310|310|USD|ISHIGEB|6/11/2021|
12/30/2021|HCP INC|PEAK|US40414LAQ23|40414LAQ2|United States|175000|188|188|USD|ISHIGEB|7/5/2019|
12/30/2021|HCP INC|PEAK|US40414LAR06|40414LAR0|United States|260000|286|286|USD|ISHIGEB|7/5/2019|
12/30/2021|PRIMERICA INC|PRI|US74164MAB46|74164MAB4|United States|255000|258|258|USD|ISHIGEB|11/19/2021|
12/30/2021|EVEREST REINSURANCE HOLDINGS INC|RE|US299808AH86|299808AH8|United States|535000|564|564|USD|ISHIGEB|10/7/2020|
12/30/2021|RAYMOND JAMES FINANCIAL INC.|RJF|US754730AF69|754730AF6|United States|435000|563|563|USD|ISHIGEB|7/12/2016|
12/30/2021|RAYMOND JAMES FINANCIAL INC.|RJF|US754730AH26|754730AH2|United States|15000|17|17|USD|ISHIGEB|4/1/2021|
12/30/2021|SVB FINANCIAL GROUP|SIVB|US78486QAE17|78486QAE1|United States|210000|221|221|USD|ISHIGEB|6/5/2020|
12/30/2021|SUN COMMUNITIES OPERATING LP|SUI|US866677AE75||United States|640000|644|644|USD|ISHIGEB|6/28/2021|
12/30/2021|SYNCHRONY FINANCIAL|SYF|US87165BAM54|87165BAM5|United States|570000|614|614|USD|ISHIGEB|12/1/2017|
12/30/2021|SYNCHRONY FINANCIAL|SYF|US87165BAP85|87165BAP8|United States|325000|378|378|USD|ISHIGEB|3/19/2019|
12/30/2021|TRAVELERS COMPANIES INC|TRV|US89417EAN94|89417EAN9|United States|95000|116|116|USD|ISHIGEB|3/7/2018|
12/30/2021|VENTAS REALTY LP|VTR|US92277GAN79|92277GAN7|United States|560000|646|646|USD|ISHIGEB|8/15/2018|
12/30/2021|VENTAS REALTY LP|VTR|US92277GAW78|92277GAW7|United States|220000|220|220|USD|ISHIGEB|8/20/2021|
12/30/2021|WELLTOWER INC|WELL|US42217KBF21||United States|735000|794|794|USD|ISHIGEB|5/26/2015|
12/30/2021|WELLTOWER INC|WELL|US95040QAD60|95040QAD6|United States|291000|329|329|USD|ISHIGEB|4/10/2018|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US94974BGH78||United States|200000|211|211|USD|ISHIGEB|2/19/2015|
12/30/2021|WELLS FARGO & COMPANY|WFC|US949746RW34|949746RW3|United States|160000|169|169|USD|ISHIGEB|4/22/2016|
12/30/2021|WILLIS NORTH AMERICA INC|WLTW|US970648AG61|970648AG6|United States|128000|145|145|USD|ISHIGEB|9/10/2018|
12/30/2021|WP CAREY INC|WPC|US92936UAG40|92936UAG4|United States|225000|223|223|USD|ISHIGEB|10/14/2020|
12/30/2021|ALLEGHANY CORPORATION|Y|US017175AE07|017175AE0|United States|215000|234|234|USD|ISHIGEB|5/18/2020|
12/30/2021|APPLE INC|AAPL|US037833BG48||United States|335000|358|358|USD|ISHIGEB|5/13/2015|
12/30/2021|APPLE INC|AAPL|US037833EA41|037833EA4|United States|30000|28|28|USD|ISHIGEB|8/20/2020|
12/30/2021|ABBVIE INC|ABBV|US00287YCT47|00287YCT4|United States|780000|797|797|USD|ISHIGEB|11/17/2020|
12/30/2021|ABBVIE INC|ABBV|US00287YAY59||United States|625000|665|665|USD|ISHIGEB|5/12/2016|
12/30/2021|ABBVIE INC|ABBV|US00287YBF51|00287YBF5|United States|380000|431|431|USD|ISHIGEB|9/18/2018|
12/30/2021|ABBVIE INC|ABBV|US00287YAR09|00287YAR0|United States|387000|465|465|USD|ISHIGEB|5/14/2015|
12/30/2021|ABBVIE INC|ABBV|US00287YAS81|00287YAS8|United States|290000|361|361|USD|ISHIGEB|5/14/2015|
12/30/2021|ANHEUSER-BUSCH COMPANIES LLC|ABIBB|US03522AAH32||Belgium|605000|744|744|USD|ISHIGEB|5/13/2019|
12/30/2021|ANHEUSER-BUSCH INBEV WORLDWIDE INC|ABIBB|US03523TBF49||Belgium|287000|476|476|USD|ISHIGEB|3/14/2011|
12/30/2021|ANHEUSER-BUSCH INBEV WORLDWIDE INC|ABIBB|US03523TBU16|03523TBU1|Belgium|225000|299|299|USD|ISHIGEB|1/23/2019|
12/30/2021|ANHEUSER-BUSCH INBEV WORLDWIDE INC|ABIBB|US035240AU42|035240AU4|Belgium|125000|155|155|USD|ISHIGEB|4/3/2020|
12/30/2021|AMCOR FINANCE (USA) INC|AMCR|US02343UAG04|02343UAG0|Australia|197000|211|211|USD|ISHIGEB|4/21/2020|
12/30/2021|AMGEN INC|AMGN|US031162BZ23||United States|314000|375|375|USD|ISHIGEB|5/1/2015|
12/30/2021|AMERICAN TOWER CORP|AMT|US03027XAD21|03027XAD2|United States|625000|684|684|USD|ISHIGEB|8/19/2013|
12/30/2021|AMERICAN TOWER CORP|AMT|US03027XAG51|03027XAG5|United States|310000|333|333|USD|ISHIGEB|5/7/2015|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XAK63|03027XAK6|United States|147000|157|157|USD|ISHIGEB|5/13/2016|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XAW02|03027XAW0|United States|208000|229|229|USD|ISHIGEB|6/13/2019|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XBM11|03027XBM1|United States|130000|131|131|USD|ISHIGEB|3/29/2021|
12/30/2021|BROADCOM INC|AVGO|US11135FBC41|11135FBC4|United States|215000|237|237|USD|ISHIGEB|8/7/2020|
12/30/2021|BROADCOM CORPORATION/BROADCOM CAYM|AVGO|US11134LAH24|11134LAH2|United States|296000|326|326|USD|ISHIGEB|2/14/2018|
12/30/2021|BROADCOM INC|AVGO|US11135FAL58|11135FAL5|United States|269000|298|298|USD|ISHIGEB|8/7/2020|
12/30/2021|BROADCOM INC|AVGO|US11135FBA84|11135FBA8|United States|329000|378|378|USD|ISHIGEB|8/7/2020|
12/30/2021|BROADCOM INC|AVGO|US11135FBD24|11135FBD2|United States|700000|822|822|USD|ISHIGEB|8/7/2020|
12/30/2021|AVERY DENNISON CORPORATION|AVY|US053611AJ82|053611AJ8|United States|220000|257|257|USD|ISHIGEB|12/6/2018|
12/30/2021|BOEING CO|BA|US097023CT04|097023CT0|United States|109000|120|120|USD|ISHIGEB|5/4/2020|
12/30/2021|BOEING CO|BA|US097023CU76|097023CU7|United States|765000|868|868|USD|ISHIGEB|5/4/2020|
12/30/2021|BOEING CO|BA|US097023CY98|097023CY9|United States|420000|494|494|USD|ISHIGEB|5/4/2020|
12/30/2021|BOEING CO|BA|US097023CX16||United States|715000|998|998|USD|ISHIGEB|5/4/2020|
12/30/2021|BAT CAPITAL CORP|BATSLN|US05526DBB01|05526DBB0|United Kingdom|496000|527|527|USD|ISHIGEB|11/20/2018|
12/30/2021|REYNOLDS AMERICAN INC|BATSLN|US761713BA36||United States|231000|279|279|USD|ISHIGEB|6/12/2015|
12/30/2021|REYNOLDS AMERICAN INC|BATSLN|US761713BB19||United States|558000|690|690|USD|ISHIGEB|6/12/2015|
12/30/2021|BAT CAPITAL CORP|BATSLN|US05526DBQ79|05526DBQ7|United Kingdom|210000|240|240|USD|ISHIGEB|4/2/2020|
12/30/2021|BEST BUY CO INC|BBY|US08652BAA70||United States|115000|131|131|USD|ISHIGEB|9/27/2018|
12/30/2021|BRUNSWICK CORPORATION|BC|US117043AT65|117043AT6|United States|245000|237|237|USD|ISHIGEB|8/18/2021|
12/30/2021|BECTON DICKINSON AND COMPANY|BDX|US075887BF51||United States|494000|526|526|USD|ISHIGEB|12/15/2014|
12/30/2021|BECTON DICKINSON AND COMPANY|BDX|US075887BW84|075887BW8|United States|486000|531|531|USD|ISHIGEB|6/6/2017|
12/30/2021|BECTON DICKINSON AND COMPANY|BDX|US075887BX67|075887BX6|United States|55000|69|69|USD|ISHIGEB|6/6/2017|
12/30/2021|BOOKING HOLDINGS INC|BKNG|US741503AZ91|741503AZ9|United States|35000|38|38|USD|ISHIGEB|5/23/2016|
12/30/2021|BOOKING HOLDINGS INC|BKNG|US09857LAR96|09857LAR9|United States|60000|71|71|USD|ISHIGEB|4/13/2020|
12/30/2021|BOSTON SCIENTIFIC CORPORATION|BSX|US101137AV96||United States|670000|708|708|USD|ISHIGEB|2/25/2019|
12/30/2021|CONAGRA BRANDS INC|CAG|US205887CD22|205887CD2|United States|15000|19|19|USD|ISHIGEB|10/22/2018|
12/30/2021|CC HOLDINGS GS V LLC|CCI|US14987BAE39|14987BAE3|United States|590000|615|615|USD|ISHIGEB|6/17/2013|
12/30/2021|CROWN CASTLE INTERNATIONAL CORP|CCI|US22822VAB71|22822VAB7|United States|355000|394|394|USD|ISHIGEB|2/8/2016|
12/30/2021|CROWN CASTLE INTERNATIONAL CORP|CCI|US22822VAC54||United States|120000|129|129|USD|ISHIGEB|5/6/2016|
12/30/2021|CROWN CASTLE INTERNATIONAL CORP|CCI|US22822VAH42|22822VAH4|United States|105000|114|114|USD|ISHIGEB|8/1/2017|
12/30/2021|CELANESE US HOLDINGS LLC|CE|US15089QAJ31|15089QAJ3|United States|240000|252|252|USD|ISHIGEB|5/8/2019|
12/30/2021|CH ROBINSON WORLDWIDE INC|CHRW|US12541WAA80|12541WAA8|United States|120000|136|136|USD|ISHIGEB|4/11/2018|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175AZ73|161175AZ7|United States|515000|670|670|USD|ISHIGEB|12/1/2016|
12/30/2021|TIME WARNER CABLE LLC|TWC|US88732JAJ79||United States|305000|401|401|USD|ISHIGEB|10/30/2007|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175BM51|161175BM5|United States|179000|216|216|USD|ISHIGEB|4/17/2018|
12/30/2021|TIME WARNER CABLE LLC|TWC|US88732JAU25||United States|624000|849|849|USD|ISHIGEB|6/29/2009|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175BA14|161175BA1|United States|625000|860|860|USD|ISHIGEB|12/1/2016|
