STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IGIB,2021-12-31,WORST,2022-01-06,11697.757,417606.951,429304.708
IGIB,2021-12-31,WORST,2022-01-07,338.783,0.000,338.783
IGIB,2021-12-31,WORST,2022-01-10,8684.952,0.000,8684.952
IGIB,2021-12-31,WORST,2022-01-11,2453.148,0.000,2453.148
IGIB,2021-12-31,WORST,2022-01-12,4942.392,0.000,4942.392
IGIB,2021-12-31,WORST,2022-01-13,2599.196,0.000,2599.196
IGIB,2021-12-31,WORST,2022-01-14,2849.121,0.000,2849.121
IGIB,2021-12-31,WORST,2022-01-18,59699.788,22.894,59722.682
IGIB,2021-12-31,WORST,2022-01-19,2439.937,0.000,2439.937
IGIB,2021-12-31,WORST,2022-01-20,5699.266,0.000,5699.266
IGIB,2021-12-31,WORST,2022-01-21,6608.205,0.000,6608.205
IGIB,2021-12-31,WORST,2022-01-24,23000.206,0.000,23000.206
IGIB,2021-12-31,WORST,2022-01-25,4378.839,0.000,4378.839
IGIB,2021-12-31,WORST,2022-01-26,4656.704,0.000,4656.704
IGIB,2021-12-31,WORST,2022-01-27,2017.845,0.000,2017.845
IGIB,2021-12-31,WORST,2022-01-28,1118.801,0.000,1118.801
IGIB,2021-12-31,WORST,2022-01-30,77.463,12703.931,12781.394
IGIB,2021-12-31,WORST,2022-01-31,9275.183,1118.546,10393.729
IGIB,2021-12-31,WORST,2022-02-01,17891.940,0.000,17891.940
IGIB,2021-12-31,WORST,2022-02-02,1068.075,0.000,1068.075
IGIB,2021-12-31,WORST,2022-02-03,515.715,0.000,515.715
IGIB,2021-12-31,WORST,2022-02-04,1700.078,0.000,1700.078
IGIB,2021-12-31,WORST,2022-02-07,7352.701,0.000,7352.701
IGIB,2021-12-31,WORST,2022-02-08,3470.930,0.000,3470.930
IGIB,2021-12-31,WORST,2022-02-09,3051.262,0.000,3051.262
IGIB,2021-12-31,WORST,2022-02-10,2271.698,0.000,2271.698
IGIB,2021-12-31,WORST,2022-02-11,2311.035,0.000,2311.035
IGIB,2021-12-31,WORST,2022-02-14,8928.852,0.000,8928.852
IGIB,2021-12-31,WORST,2022-02-15,41714.938,0.000,41714.938
IGIB,2021-12-31,WORST,2022-02-16,3257.168,0.000,3257.168
IGIB,2021-12-31,WORST,2022-02-17,734.456,0.000,734.456
IGIB,2021-12-31,WORST,2022-02-18,1813.334,0.000,1813.334
IGIB,2021-12-31,WORST,2022-02-22,9495.973,0.000,9495.973
IGIB,2021-12-31,WORST,2022-02-23,1849.289,0.000,1849.289
IGIB,2021-12-31,WORST,2022-02-24,808.323,0.000,808.323
IGIB,2021-12-31,WORST,2022-02-25,1468.876,0.000,1468.876
IGIB,2021-12-31,WORST,2022-02-28,2188.143,0.000,2188.143
IGIB,2021-12-31,WORST,2022-03-01,30235.894,0.000,30235.894
IGIB,2021-12-31,WORST,2022-03-02,2076.900,0.000,2076.900
IGIB,2021-12-31,WORST,2022-03-03,1329.670,0.000,1329.670
IGIB,2021-12-31,WORST,2022-03-04,1338.793,0.000,1338.793
IGIB,2021-12-31,WORST,2022-03-07,6217.715,0.000,6217.715
IGIB,2021-12-31,WORST,2022-03-08,2243.163,0.000,2243.163
IGIB,2021-12-31,WORST,2022-03-09,1351.206,0.000,1351.206
IGIB,2021-12-31,WORST,2022-03-10,2282.633,0.000,2282.633
IGIB,2021-12-31,WORST,2022-03-11,5507.995,0.000,5507.995
IGIB,2021-12-31,WORST,2022-03-14,12165.906,0.000,12165.906
IGIB,2021-12-31,WORST,2022-03-15,55167.730,0.000,55167.730
IGIB,2021-12-31,WORST,2022-03-16,4936.253,0.000,4936.253
IGIB,2021-12-31,WORST,2022-03-17,5546.296,0.000,5546.296
IGIB,2021-12-31,WORST,2022-03-18,1978.542,0.000,1978.542
IGIB,2021-12-31,WORST,2022-03-21,14804.636,0.000,14804.636
IGIB,2021-12-31,WORST,2022-03-22,5248.819,0.000,5248.819
IGIB,2021-12-31,WORST,2022-03-23,4210.421,0.000,4210.421
IGIB,2021-12-31,WORST,2022-03-24,5109.968,0.000,5109.968
IGIB,2021-12-31,WORST,2022-03-25,8284.438,0.000,8284.438
IGIB,2021-12-31,WORST,2022-03-28,5979.136,0.000,5979.136
IGIB,2021-12-31,WORST,2022-03-29,4225.604,0.000,4225.604
IGIB,2021-12-31,WORST,2022-03-30,2777.381,0.000,2777.381
IGIB,2021-12-31,WORST,2022-03-31,6476.205,2468.002,8944.206
IGIB,2021-12-31,WORST,2022-04-01,45922.789,0.000,45922.789
IGIB,2021-12-31,WORST,2022-04-04,6630.249,0.000,6630.249
IGIB,2021-12-31,WORST,2022-04-05,1029.676,0.000,1029.676
IGIB,2021-12-31,WORST,2022-04-06,5126.447,0.000,5126.447
IGIB,2021-12-31,WORST,2022-04-07,745.779,0.000,745.779
IGIB,2021-12-31,WORST,2022-04-08,1105.271,0.000,1105.271
IGIB,2021-12-31,WORST,2022-04-11,8064.343,0.000,8064.343
IGIB,2021-12-31,WORST,2022-04-12,2004.012,0.000,2004.012
IGIB,2021-12-31,WORST,2022-04-13,3188.586,0.000,3188.586
IGIB,2021-12-31,WORST,2022-04-14,1812.754,0.000,1812.754
IGIB,2021-12-31,WORST,2022-04-15,44482.134,0.000,44482.134
IGIB,2021-12-31,WORST,2022-04-18,5073.403,0.000,5073.403
IGIB,2021-12-31,WORST,2022-04-19,3464.929,0.000,3464.929
IGIB,2021-12-31,WORST,2022-04-20,4207.568,0.000,4207.568
IGIB,2021-12-31,WORST,2022-04-21,3162.321,0.000,3162.321
IGIB,2021-12-31,WORST,2022-04-22,6615.453,0.000,6615.453
IGIB,2021-12-31,WORST,2022-04-25,13744.360,0.000,13744.360
IGIB,2021-12-31,WORST,2022-04-26,1049.923,0.000,1049.923
IGIB,2021-12-31,WORST,2022-04-27,1923.022,0.000,1923.022
IGIB,2021-12-31,WORST,2022-04-28,1905.238,0.000,1905.238
IGIB,2021-12-31,WORST,2022-04-29,3686.200,0.000,3686.200
IGIB,2021-12-31,WORST,2022-05-02,36849.062,0.000,36849.062
IGIB,2021-12-31,WORST,2022-05-03,5597.379,0.000,5597.379
IGIB,2021-12-31,WORST,2022-05-04,1653.513,0.000,1653.513
IGIB,2021-12-31,WORST,2022-05-05,1927.866,0.000,1927.866
IGIB,2021-12-31,WORST,2022-05-06,2818.385,0.000,2818.385
IGIB,2021-12-31,WORST,2022-05-09,7257.695,0.000,7257.695
IGIB,2021-12-31,WORST,2022-05-10,644.777,0.000,644.777
IGIB,2021-12-31,WORST,2022-05-11,3119.199,0.000,3119.199
IGIB,2021-12-31,WORST,2022-05-12,2157.690,0.000,2157.690
IGIB,2021-12-31,WORST,2022-05-13,5858.047,0.000,5858.047
IGIB,2021-12-31,WORST,2022-05-15,22.102,0.000,22.102
IGIB,2021-12-31,WORST,2022-05-16,52559.388,0.000,52559.388
IGIB,2021-12-31,WORST,2022-05-17,2003.235,0.000,2003.235
IGIB,2021-12-31,WORST,2022-05-18,3826.380,0.000,3826.380
IGIB,2021-12-31,WORST,2022-05-19,1823.390,0.000,1823.390
IGIB,2021-12-31,WORST,2022-05-20,1982.675,0.000,1982.675
IGIB,2021-12-31,WORST,2022-05-23,10816.312,0.000,10816.312
IGIB,2021-12-31,WORST,2022-05-24,2738.678,0.000,2738.678
IGIB,2021-12-31,WORST,2022-05-25,3720.181,0.000,3720.181
IGIB,2021-12-31,WORST,2022-05-26,1063.680,0.000,1063.680
IGIB,2021-12-31,WORST,2022-05-27,256.417,0.000,256.417
IGIB,2021-12-31,WORST,2022-05-31,7356.357,0.000,7356.357
IGIB,2021-12-31,WORST,2022-06-01,37540.190,0.000,37540.190
IGIB,2021-12-31,WORST,2022-06-02,2344.422,0.000,2344.422
IGIB,2021-12-31,WORST,2022-06-03,4950.779,0.000,4950.779
IGIB,2021-12-31,WORST,2022-06-06,9402.688,0.000,9402.688
IGIB,2021-12-31,WORST,2022-06-07,402.761,0.000,402.761
IGIB,2021-12-31,WORST,2022-06-08,363.327,0.000,363.327
IGIB,2021-12-31,WORST,2022-06-09,583.991,0.000,583.991
IGIB,2021-12-31,WORST,2022-06-10,1464.214,0.000,1464.214
IGIB,2021-12-31,WORST,2022-06-13,2831.560,0.000,2831.560
IGIB,2021-12-31,WORST,2022-06-14,1857.512,0.000,1857.512
IGIB,2021-12-31,WORST,2022-06-15,44707.935,0.000,44707.935
IGIB,2021-12-31,WORST,2022-06-16,5.424,0.000,5.424
IGIB,2021-12-31,WORST,2022-06-17,2847.073,0.000,2847.073
IGIB,2021-12-31,WORST,2022-06-21,10813.231,0.000,10813.231
IGIB,2021-12-31,WORST,2022-06-22,2962.496,0.000,2962.496
IGIB,2021-12-31,WORST,2022-06-23,205.706,0.000,205.706
