iShares 1-5 Year Investment Grade Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"427,150,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","189,255,998.95","0.82","189,255,998.95","189,255,999.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.07","0.07","1.00","-","0.10","0.10","-","0.07","0.10","0.07","USD","-","Feb 04, 2009"
"BANK OF AMERICA CORP","Banking","Fixed Income","55,549,851.14","0.24","55,549,851.14","55,529,000.00","06051GJS9","US06051GJS93","-","99.27","United States","-","USD","4.30","1.75","1.00","Jul 22, 2027","1.73","4.33","-","1.75","4.33","1.75","USD","Apr 22, 2021","Apr 22, 2021"
"BANK OF AMERICA CORP","Banking","Fixed Income","45,552,603.97","0.20","45,552,603.97","44,590,000.00","06051GHC6","US06051GHC69","BG37Y96","102.07","United States","-","USD","0.98","0.93","1.00","Dec 20, 2023","3.00","0.95","-","0.86","0.96","0.86","USD","Dec 20, 2017","May 22, 2018"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","41,735,586.83","0.18","41,735,586.83","37,176,000.00","161175AY0","US161175AY09","BZ06JV6","110.11","United States","-","USD","3.05","1.95","1.00","Jul 23, 2025","4.91","3.23","-","1.75","3.02","1.75","USD","Jul 23, 2016","Dec 01, 2016"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","39,537,708.43","0.17","39,537,708.43","38,636,000.00","95000U2K8","US95000U2K82","-","101.49","United States","-","USD","2.97","1.50","1.00","Feb 11, 2026","2.16","2.97","-","1.50","2.98","1.50","USD","Feb 11, 2020","Feb 11, 2020"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","38,285,392.00","0.17","38,285,392.00","39,250,000.00","438516CE4","US438516CE43","BM9STJ0","97.13","United States","-","USD","4.96","1.68","1.00","Mar 01, 2027","1.10","4.97","-","1.68","4.97","1.68","USD","Aug 16, 2021","Aug 16, 2021"
"CITIGROUP INC","Banking","Fixed Income","34,377,245.97","0.15","34,377,245.97","32,570,000.00","172967MQ1","US172967MQ12","BM8G779","104.83","United States","-","USD","3.07","1.88","1.00","Apr 08, 2026","3.11","3.08","-","1.58","3.09","1.58","USD","Apr 08, 2020","Apr 08, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","33,930,977.63","0.15","33,930,977.63","31,758,000.00","00287YAQ2","US00287YAQ26","BXC32B2","106.34","United States","-","USD","3.00","1.66","1.00","May 14, 2025","3.60","3.17","-","1.51","2.95","1.51","USD","May 14, 2015","May 14, 2015"
"BOEING CO","Capital Goods","Fixed Income","33,915,585.79","0.15","33,915,585.79","33,616,000.00","097023DG7","US097023DG73","-","99.98","United States","-","USD","2.61","2.20","1.00","Feb 04, 2026","2.20","3.86","-","2.20","3.86","2.20","USD","Feb 04, 2021","Feb 04, 2021"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","33,710,828.16","0.15","33,710,828.16","32,398,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","103.76","United States","-","USD","2.73","1.27","1.00","Nov 21, 2024","2.60","2.78","-","1.23","2.70","1.23","USD","May 21, 2020","Nov 17, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","33,150,859.11","0.14","33,150,859.11","31,093,000.00","38141GXJ8","US38141GXJ83","BMQ5M51","105.74","United States","-","USD","3.01","1.68","1.00","Apr 01, 2025","3.50","3.06","-","1.63","2.98","1.63","USD","Mar 30, 2020","Mar 30, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","32,491,042.94","0.14","32,491,042.94","31,881,000.00","46647PBK1","US46647PBK12","-","101.50","United States","-","USD","3.16","1.69","1.00","Apr 22, 2026","2.08","3.17","-","1.62","3.18","1.62","USD","Apr 22, 2020","Apr 22, 2020"
"BOEING CO","Capital Goods","Fixed Income","32,067,452.78","0.14","32,067,452.78","29,087,000.00","097023CT0","US097023CT04","-","109.41","United States","-","USD","3.02","1.95","1.00","May 01, 2025","4.88","3.08","-","1.88","3.01","1.88","USD","May 04, 2020","May 04, 2020"
"APPLE INC","Technology","Fixed Income","31,708,018.90","0.14","31,708,018.90","30,853,000.00","037833AK6","US037833AK68","B8HTMH6","102.38","United States","-","USD","1.32","0.61","1.00","May 03, 2023","2.40","1.32","-","0.61","1.32","0.61","USD","May 03, 2013","May 03, 2013"
"WELLS FARGO & CO MTN","Banking","Fixed Income","30,905,233.47","0.13","30,905,233.47","29,657,000.00","94974BFJ4","US94974BFJ44","B8YNT14","102.89","United States","-","USD","1.09","0.85","1.00","Feb 13, 2023","3.45","1.09","-","0.85","1.09","0.85","USD","Feb 13, 2013","Feb 13, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","30,825,558.28","0.13","30,825,558.28","29,556,000.00","06051GEU9","US06051GEU94","B799RR2","102.74","United States","-","USD","1.00","0.62","1.00","Jan 11, 2023","3.30","1.00","-","0.62","1.00","0.62","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","30,615,241.94","0.13","30,615,241.94","29,753,000.00","95000U2H5","US95000U2H53","BKRKNB4","102.50","United States","-","USD","2.70","1.38","1.00","Oct 30, 2025","2.41","2.72","-","1.38","2.73","1.38","USD","Oct 31, 2019","Oct 31, 2019"
"ORACLE CORPORATION","Technology","Fixed Income","30,262,297.55","0.13","30,262,297.55","29,384,000.00","68389XBT1","US68389XBT19","-","102.34","United States","-","USD","3.07","1.75","1.00","Apr 01, 2025","2.50","3.10","-","1.74","3.02","1.74","USD","Apr 01, 2020","Apr 01, 2020"
"DELL INTERNATIONAL LLC","Technology","Fixed Income","30,111,263.71","0.13","30,111,263.71","25,991,000.00","24703TAD8","US24703TAD81","BL97CL3","115.59","United States","-","USD","3.79","2.32","1.00","Jun 15, 2026","6.02","3.96","-","2.13","3.76","2.13","USD","Jun 15, 2021","Jun 15, 2021"
"JPMORGAN CHASE & CO","Banking","Fixed Income","30,064,337.39","0.13","30,064,337.39","30,005,000.00","46647PCT1","US46647PCT12","-","100.11","United States","-","USD","2.87","1.32","1.00","Dec 10, 2025","1.56","2.86","-","1.32","2.86","1.32","USD","Dec 10, 2021","Dec 10, 2021"
"HSBC HOLDINGS PLC","Banking","Fixed Income","29,528,667.66","0.13","29,528,667.66","27,026,000.00","404280BX6","US404280BX62","BGLRQB4","107.96","United Kingdom","-","USD","3.37","1.95","1.00","Sep 12, 2026","4.29","3.39","-","1.95","3.39","1.95","USD","Sep 12, 2018","Sep 12, 2018"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","29,348,629.90","0.13","29,348,629.90","26,839,000.00","539439AM1","US539439AM10","BDBFX83","109.08","United Kingdom","-","USD","3.64","2.17","1.00","Dec 10, 2025","4.58","3.62","-","2.17","3.62","2.17","USD","Jun 10, 2016","Nov 09, 2016"
"CITIGROUP INC","Banking","Fixed Income","29,312,564.73","0.13","29,312,564.73","26,853,000.00","172967JT9","US172967JT97","BYZRZP3","108.90","United States","-","USD","3.22","1.72","1.00","Jun 10, 2025","4.40","3.21","-","1.72","3.21","1.72","USD","Jun 10, 2015","Jun 10, 2015"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","29,046,322.92","0.13","29,046,322.92","27,232,000.00","95000U2C6","US95000U2C66","BJ2KZ94","105.00","United States","-","USD","1.90","1.29","1.00","Jan 24, 2024","3.75","1.96","-","1.19","1.89","1.19","USD","Jan 24, 2019","Jan 24, 2019"
"BANK OF CHINA LTD MTN 144A","Owned No Guarantee","Fixed Income","28,697,332.52","0.12","28,697,332.52","26,150,000.00","061202AA5","US061202AA55","BSKRKS4","109.03","China","-","USD","2.69","1.76","1.00","Nov 13, 2024","5.00","2.68","-","1.76","2.68","1.76","USD","Nov 13, 2014","Nov 13, 2014"
"MORGAN STANLEY MTN","Banking","Fixed Income","28,554,375.37","0.12","28,554,375.37","26,008,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","108.13","United States","-","USD","3.74","1.79","1.00","Jan 27, 2026","3.88","3.73","-","1.79","3.73","1.79","USD","Jan 27, 2016","Jan 27, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Consumer Non-Cyclical","Fixed Income","28,471,572.29","0.12","28,471,572.29","26,148,000.00","03522AAG5","US03522AAG58","BK9VNF9","107.37","Belgium","-","USD","3.61","1.77","1.00","Feb 01, 2026","3.65","3.75","-","1.66","3.54","1.66","USD","Feb 01, 2019","May 13, 2019"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","28,410,003.00","0.12","28,410,003.00","28,855,000.00","38141GYG3","US38141GYG36","BM9Y705","97.97","United States","-","USD","4.46","1.81","1.00","Sep 10, 2027","1.54","4.47","-","1.81","4.48","1.81","USD","Jun 10, 2021","Jun 10, 2021"
"CITIGROUP INC","Banking","Fixed Income","28,250,170.32","0.12","28,250,170.32","26,895,000.00","172967MF5","US172967MF56","BK1M1W3","104.41","United States","-","USD","2.21","1.32","1.00","Apr 24, 2025","3.35","2.22","-","1.32","2.22","1.32","USD","Apr 24, 2019","Apr 24, 2019"
"AERCAP IRELAND CAPITAL DAC","Finance Companies","Fixed Income","28,221,192.01","0.12","28,221,192.01","27,875,000.00","00774MAV7","US00774MAV72","-","100.82","Ireland","-","USD","4.51","2.27","1.00","Oct 29, 2026","2.45","4.51","-","2.27","4.44","2.27","USD","Oct 29, 2021","Oct 29, 2021"
"DELTA AIR LINES INC 144A","Transportation","Fixed Income","28,082,223.92","0.12","28,082,223.92","24,312,000.00","247361ZX9","US247361ZX93","-","114.34","United States","-","USD","3.01","2.49","1.00","May 01, 2025","7.00","2.99","-","2.49","2.99","2.49","USD","Apr 29, 2020","Apr 29, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","28,070,843.98","0.12","28,070,843.98","26,314,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","106.01","United States","-","USD","2.23","1.25","1.00","Apr 29, 2024","3.88","2.22","-","1.25","2.22","1.25","USD","Apr 28, 2014","Apr 28, 2014"
"ORACLE CORPORATION","Technology","Fixed Income","27,873,672.20","0.12","27,873,672.20","27,963,000.00","68389XCC7","US68389XCC74","-","99.23","United States","-","USD","4.04","1.84","1.00","Mar 25, 2026","1.65","4.05","-","1.84","4.05","1.84","USD","Mar 24, 2021","Mar 24, 2021"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","27,823,797.75","0.12","27,823,797.75","28,490,000.00","92343VFS8","US92343VFS88","-","97.56","United States","-","USD","3.79","1.50","1.00","Nov 20, 2025","0.85","3.80","-","1.50","3.80","1.50","USD","Nov 20, 2020","Nov 20, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","27,744,898.40","0.12","27,744,898.40","27,166,000.00","95000U2N2","US95000U2N22","-","101.77","United States","-","USD","3.15","1.74","1.00","Apr 30, 2026","2.19","2.72","-","1.64","3.19","1.64","USD","Apr 30, 2020","Apr 30, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","27,553,409.04","0.12","27,553,409.04","25,688,000.00","46625HJY7","US46625HJY71","BR17VT4","106.07","United States","-","USD","2.55","1.56","1.00","Sep 10, 2024","3.88","2.54","-","1.56","2.54","1.56","USD","Sep 10, 2014","Sep 10, 2014"
