STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
ILTB,2021-12-31,WORST,2022-01-06,20090.219,-25389.361,-5299.142
ILTB,2021-12-31,WORST,2022-01-07,1306.122,0.000,1306.122
ILTB,2021-12-31,WORST,2022-01-10,11390.179,0.000,11390.179
ILTB,2021-12-31,WORST,2022-01-11,2877.551,0.000,2877.551
ILTB,2021-12-31,WORST,2022-01-12,2385.194,0.000,2385.194
ILTB,2021-12-31,WORST,2022-01-13,613.010,0.000,613.010
ILTB,2021-12-31,WORST,2022-01-14,2974.490,0.000,2974.490
ILTB,2021-12-31,WORST,2022-01-18,58892.635,19.724,58912.358
ILTB,2021-12-31,WORST,2022-01-20,5977.862,0.000,5977.862
ILTB,2021-12-31,WORST,2022-01-21,2564.000,0.000,2564.000
ILTB,2021-12-31,WORST,2022-01-24,17240.448,0.000,17240.448
ILTB,2021-12-31,WORST,2022-01-25,4257.122,0.000,4257.122
ILTB,2021-12-31,WORST,2022-01-26,2923.311,0.000,2923.311
ILTB,2021-12-31,WORST,2022-01-27,3804.898,0.000,3804.898
ILTB,2021-12-31,WORST,2022-01-28,4360.204,0.000,4360.204
ILTB,2021-12-31,WORST,2022-01-30,241.327,8163.265,8404.592
ILTB,2021-12-31,WORST,2022-01-31,10093.489,0.000,10093.489
ILTB,2021-12-31,WORST,2022-02-01,32292.513,0.000,32292.513
ILTB,2021-12-31,WORST,2022-02-02,1342.857,0.000,1342.857
ILTB,2021-12-31,WORST,2022-02-03,1717.500,0.000,1717.500
ILTB,2021-12-31,WORST,2022-02-04,2611.480,0.000,2611.480
ILTB,2021-12-31,WORST,2022-02-07,2997.832,0.000,2997.832
ILTB,2021-12-31,WORST,2022-02-08,1424.036,0.000,1424.036
ILTB,2021-12-31,WORST,2022-02-09,3582.041,0.000,3582.041
ILTB,2021-12-31,WORST,2022-02-10,3863.265,0.000,3863.265
ILTB,2021-12-31,WORST,2022-02-11,4044.898,0.000,4044.898
ILTB,2021-12-31,WORST,2022-02-14,6100.332,0.000,6100.332
ILTB,2021-12-31,WORST,2022-02-15,177264.592,360.068,177624.660
ILTB,2021-12-31,WORST,2022-02-16,5508.393,0.000,5508.393
ILTB,2021-12-31,WORST,2022-02-17,2380.740,0.000,2380.740
ILTB,2021-12-31,WORST,2022-02-18,356.378,0.000,356.378
ILTB,2021-12-31,WORST,2022-02-22,9759.051,0.000,9759.051
ILTB,2021-12-31,WORST,2022-02-23,2187.500,0.000,2187.500
ILTB,2021-12-31,WORST,2022-02-24,378.827,0.000,378.827
ILTB,2021-12-31,WORST,2022-02-25,1604.847,0.000,1604.847
ILTB,2021-12-31,WORST,2022-02-28,2644.005,0.000,2644.005
ILTB,2021-12-31,WORST,2022-03-01,37070.642,600.673,37671.315
ILTB,2021-12-31,WORST,2022-03-02,621.429,0.000,621.429
ILTB,2021-12-31,WORST,2022-03-03,682.143,0.000,682.143
ILTB,2021-12-31,WORST,2022-03-04,854.337,0.000,854.337
ILTB,2021-12-31,WORST,2022-03-07,2595.276,0.000,2595.276
ILTB,2021-12-31,WORST,2022-03-08,2009.643,0.000,2009.643
ILTB,2021-12-31,WORST,2022-03-09,103.742,0.000,103.742
ILTB,2021-12-31,WORST,2022-03-10,455.306,0.000,455.306
ILTB,2021-12-31,WORST,2022-03-11,325.255,0.000,325.255
ILTB,2021-12-31,WORST,2022-03-14,6100.536,0.000,6100.536
ILTB,2021-12-31,WORST,2022-03-15,63369.052,25.061,63394.113
ILTB,2021-12-31,WORST,2022-03-16,2325.128,0.000,2325.128
ILTB,2021-12-31,WORST,2022-03-17,4862.548,0.000,4862.548
ILTB,2021-12-31,WORST,2022-03-18,3725.867,0.000,3725.867
ILTB,2021-12-31,WORST,2022-03-21,12402.472,0.000,12402.472
ILTB,2021-12-31,WORST,2022-03-22,2973.724,0.000,2973.724
ILTB,2021-12-31,WORST,2022-03-23,1413.776,0.000,1413.776
ILTB,2021-12-31,WORST,2022-03-24,1719.676,0.000,1719.676
ILTB,2021-12-31,WORST,2022-03-25,9207.663,0.000,9207.663
ILTB,2021-12-31,WORST,2022-03-28,4928.823,0.000,4928.823
ILTB,2021-12-31,WORST,2022-03-29,955.612,0.000,955.612
ILTB,2021-12-31,WORST,2022-03-30,8191.459,0.000,8191.459
ILTB,2021-12-31,WORST,2022-03-31,1572.626,0.000,1572.626
ILTB,2021-12-31,WORST,2022-04-01,62505.166,331.290,62836.456
ILTB,2021-12-31,WORST,2022-04-04,6056.357,0.000,6056.357
ILTB,2021-12-31,WORST,2022-04-05,1539.570,551.597,2091.166
ILTB,2021-12-31,WORST,2022-04-06,2242.127,0.000,2242.127
ILTB,2021-12-31,WORST,2022-04-07,1440.122,0.000,1440.122
ILTB,2021-12-31,WORST,2022-04-08,1032.653,0.000,1032.653
