STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IMTB,2021-12-31,WORST,2022-01-06,4310.919,232908.583,237219.503
IMTB,2021-12-31,WORST,2022-01-07,346.615,0.000,346.615
IMTB,2021-12-31,WORST,2022-01-10,3722.973,0.000,3722.973
IMTB,2021-12-31,WORST,2022-01-12,435.313,0.000,435.313
IMTB,2021-12-31,WORST,2022-01-13,1877.917,0.000,1877.917
IMTB,2021-12-31,WORST,2022-01-14,309.864,0.000,309.864
IMTB,2021-12-31,WORST,2022-01-15,3715.809,19853.870,23569.678
IMTB,2021-12-31,WORST,2022-01-18,24440.584,1058.594,25499.178
IMTB,2021-12-31,WORST,2022-01-20,11683.582,95615.143,107298.719
IMTB,2021-12-31,WORST,2022-01-21,580.802,0.000,580.802
IMTB,2021-12-31,WORST,2022-01-24,6245.658,0.000,6245.658
IMTB,2021-12-31,WORST,2022-01-25,33840.955,195796.354,229637.308
IMTB,2021-12-31,WORST,2022-01-26,618.750,0.000,618.750
IMTB,2021-12-31,WORST,2022-01-27,1874.688,0.000,1874.688
IMTB,2021-12-31,WORST,2022-01-28,309.896,0.000,309.896
IMTB,2021-12-31,WORST,2022-01-31,7782.057,0.000,7782.057
IMTB,2021-12-31,WORST,2022-02-01,14366.940,6696.625,21063.565
IMTB,2021-12-31,WORST,2022-02-02,37.500,0.000,37.500
IMTB,2021-12-31,WORST,2022-02-04,265.625,0.000,265.625
IMTB,2021-12-31,WORST,2022-02-07,4010.115,0.000,4010.115
IMTB,2021-12-31,WORST,2022-02-08,2182.292,0.000,2182.292
IMTB,2021-12-31,WORST,2022-02-10,699.348,0.000,699.348
IMTB,2021-12-31,WORST,2022-02-11,434.458,0.000,434.458
IMTB,2021-12-31,WORST,2022-02-14,952.208,0.000,952.208
IMTB,2021-12-31,WORST,2022-02-15,79216.384,26807.617,106024.002
IMTB,2021-12-31,WORST,2022-02-16,611.302,0.000,611.302
IMTB,2021-12-31,WORST,2022-02-17,2233.073,0.000,2233.073
IMTB,2021-12-31,WORST,2022-02-20,12689.121,85002.908,97692.028
IMTB,2021-12-31,WORST,2022-02-22,1991.615,0.000,1991.615
IMTB,2021-12-31,WORST,2022-02-23,788.542,0.000,788.542
IMTB,2021-12-31,WORST,2022-02-24,311.198,0.000,311.198
IMTB,2021-12-31,WORST,2022-02-25,37695.734,188834.993,226530.737
IMTB,2021-12-31,WORST,2022-02-28,130.208,0.000,130.208
IMTB,2021-12-31,WORST,2022-03-01,12715.674,12867.188,25582.862
IMTB,2021-12-31,WORST,2022-03-04,234.375,0.000,234.375
IMTB,2021-12-31,WORST,2022-03-07,1841.313,0.000,1841.313
IMTB,2021-12-31,WORST,2022-03-09,63.802,0.000,63.802
IMTB,2021-12-31,WORST,2022-03-10,1315.754,0.000,1315.754
IMTB,2021-12-31,WORST,2022-03-11,479.219,0.000,479.219
IMTB,2021-12-31,WORST,2022-03-14,8853.038,4393.250,13246.288
IMTB,2021-12-31,WORST,2022-03-15,16796.579,23536.582,40333.161
IMTB,2021-12-31,WORST,2022-03-16,2057.292,0.000,2057.292
IMTB,2021-12-31,WORST,2022-03-18,358.073,0.000,358.073
IMTB,2021-12-31,WORST,2022-03-20,12449.025,78709.953,91158.983
IMTB,2021-12-31,WORST,2022-03-21,2658.969,0.000,2658.969
IMTB,2021-12-31,WORST,2022-03-22,175.781,0.000,175.781
IMTB,2021-12-31,WORST,2022-03-23,616.146,0.000,616.146
IMTB,2021-12-31,WORST,2022-03-25,38781.680,183477.631,222259.319
IMTB,2021-12-31,WORST,2022-03-28,783.938,0.000,783.938
IMTB,2021-12-31,WORST,2022-03-29,463.542,0.000,463.542
IMTB,2021-12-31,WORST,2022-03-30,6033.073,8677.083,14710.156
IMTB,2021-12-31,WORST,2022-03-31,10874.667,0.000,10874.667
IMTB,2021-12-31,WORST,2022-04-01,14168.609,6432.292,20600.900
IMTB,2021-12-31,WORST,2022-04-04,528.646,0.000,528.646
IMTB,2021-12-31,WORST,2022-04-05,695.104,0.000,695.104
IMTB,2021-12-31,WORST,2022-04-06,549.958,0.000,549.958
IMTB,2021-12-31,WORST,2022-04-07,23.615,55.065,78.680
IMTB,2021-12-31,WORST,2022-04-08,726.563,0.000,726.563
IMTB,2021-12-31,WORST,2022-04-10,511.848,0.000,511.848
IMTB,2021-12-31,WORST,2022-04-11,2713.348,0.000,2713.348
IMTB,2021-12-31,WORST,2022-04-12,195.313,0.000,195.313
IMTB,2021-12-31,WORST,2022-04-13,790.104,0.000,790.104
IMTB,2021-12-31,WORST,2022-04-14,518.854,0.000,518.854
IMTB,2021-12-31,WORST,2022-04-15,20452.235,27365.377,47817.612
IMTB,2021-12-31,WORST,2022-04-18,1637.500,0.000,1637.500
IMTB,2021-12-31,WORST,2022-04-19,2128.188,0.000,2128.188
IMTB,2021-12-31,WORST,2022-04-20,13145.024,89215.122,102360.141
IMTB,2021-12-31,WORST,2022-04-21,808.458,0.000,808.458
IMTB,2021-12-31,WORST,2022-04-22,3107.885,0.000,3107.885
IMTB,2021-12-31,WORST,2022-04-25,43704.905,224203.727,267908.643
IMTB,2021-12-31,WORST,2022-04-27,330.000,0.000,330.000
IMTB,2021-12-31,WORST,2022-04-28,1211.979,0.000,1211.979
IMTB,2021-12-31,WORST,2022-04-29,1561.083,0.000,1561.083
IMTB,2021-12-31,WORST,2022-05-01,73.438,0.000,73.438
IMTB,2021-12-31,WORST,2022-05-02,14498.721,25858.137,40356.858
IMTB,2021-12-31,WORST,2022-05-03,131.875,0.000,131.875
IMTB,2021-12-31,WORST,2022-05-04,162.760,0.000,162.760
IMTB,2021-12-31,WORST,2022-05-05,434.000,0.000,434.000
IMTB,2021-12-31,WORST,2022-05-09,671.698,0.000,671.698
IMTB,2021-12-31,WORST,2022-05-10,511.848,0.000,511.848
IMTB,2021-12-31,WORST,2022-05-11,303.125,0.000,303.125
IMTB,2021-12-31,WORST,2022-05-12,556.250,0.000,556.250
IMTB,2021-12-31,WORST,2022-05-13,2692.281,0.000,2692.281
IMTB,2021-12-31,WORST,2022-05-14,193.333,0.000,193.333
IMTB,2021-12-31,WORST,2022-05-15,3569.609,20759.686,24329.294
IMTB,2021-12-31,WORST,2022-05-16,32599.342,19651.042,52250.384
IMTB,2021-12-31,WORST,2022-05-17,3258.635,0.000,3258.635
IMTB,2021-12-31,WORST,2022-05-18,403.250,0.000,403.250
IMTB,2021-12-31,WORST,2022-05-19,239.875,0.000,239.875
IMTB,2021-12-31,WORST,2022-05-20,12136.610,89319.156,101455.760
IMTB,2021-12-31,WORST,2022-05-23,748.698,0.000,748.698
IMTB,2021-12-31,WORST,2022-05-24,24.740,0.000,24.740
IMTB,2021-12-31,WORST,2022-05-25,37629.676,215117.658,252747.329
IMTB,2021-12-31,WORST,2022-05-31,1896.146,0.000,1896.146
IMTB,2021-12-31,WORST,2022-06-01,13363.679,9867.729,23231.408
IMTB,2021-12-31,WORST,2022-06-02,184.896,0.000,184.896
IMTB,2021-12-31,WORST,2022-06-03,543.833,0.000,543.833
IMTB,2021-12-31,WORST,2022-06-06,1224.698,0.000,1224.698
IMTB,2021-12-31,WORST,2022-06-08,1201.562,0.000,1201.562
IMTB,2021-12-31,WORST,2022-06-10,511.848,0.000,511.848
