STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
QLTA,2021-12-31,WORST,2022-01-06,5978.917,400560.211,406539.129
QLTA,2021-12-31,WORST,2022-01-07,299.185,377.797,676.982
QLTA,2021-12-31,WORST,2022-01-10,7352.582,0.000,7352.582
QLTA,2021-12-31,WORST,2022-01-11,3700.608,0.000,3700.608
QLTA,2021-12-31,WORST,2022-01-12,3235.780,0.000,3235.780
QLTA,2021-12-31,WORST,2022-01-13,3236.897,0.000,3236.897
QLTA,2021-12-31,WORST,2022-01-14,1521.515,0.000,1521.515
QLTA,2021-12-31,WORST,2022-01-18,43269.264,2135.715,45404.978
QLTA,2021-12-31,WORST,2022-01-19,2082.988,0.000,2082.988
QLTA,2021-12-31,WORST,2022-01-20,3785.821,0.000,3785.821
QLTA,2021-12-31,WORST,2022-01-21,3119.015,0.000,3119.015
QLTA,2021-12-31,WORST,2022-01-24,26522.731,0.000,26522.731
QLTA,2021-12-31,WORST,2022-01-25,3694.299,0.000,3694.299
QLTA,2021-12-31,WORST,2022-01-26,4898.909,0.000,4898.909
QLTA,2021-12-31,WORST,2022-01-27,4642.261,0.000,4642.261
QLTA,2021-12-31,WORST,2022-01-28,1276.771,0.000,1276.771
QLTA,2021-12-31,WORST,2022-01-31,8924.251,0.000,8924.251
QLTA,2021-12-31,WORST,2022-02-01,20307.266,0.000,20307.266
QLTA,2021-12-31,WORST,2022-02-02,1115.708,0.000,1115.708
QLTA,2021-12-31,WORST,2022-02-03,1799.708,0.000,1799.708
QLTA,2021-12-31,WORST,2022-02-04,2056.463,0.000,2056.463
QLTA,2021-12-31,WORST,2022-02-07,9205.626,0.000,9205.626
QLTA,2021-12-31,WORST,2022-02-08,3988.660,0.000,3988.660
QLTA,2021-12-31,WORST,2022-02-09,5283.504,0.000,5283.504
QLTA,2021-12-31,WORST,2022-02-10,2494.331,0.000,2494.331
QLTA,2021-12-31,WORST,2022-02-11,3013.625,0.000,3013.625
QLTA,2021-12-31,WORST,2022-02-14,8787.982,0.000,8787.982
QLTA,2021-12-31,WORST,2022-02-15,25740.723,0.000,25740.723
QLTA,2021-12-31,WORST,2022-02-16,4096.497,0.000,4096.497
QLTA,2021-12-31,WORST,2022-02-17,2383.915,0.000,2383.915
QLTA,2021-12-31,WORST,2022-02-18,998.905,0.000,998.905
QLTA,2021-12-31,WORST,2022-02-22,13356.531,459.431,13815.962
QLTA,2021-12-31,WORST,2022-02-23,5064.642,0.000,5064.642
QLTA,2021-12-31,WORST,2022-02-24,1780.418,0.000,1780.418
QLTA,2021-12-31,WORST,2022-02-25,4251.033,16.557,4267.590
QLTA,2021-12-31,WORST,2022-02-28,5303.177,0.000,5303.177
QLTA,2021-12-31,WORST,2022-03-01,26317.900,80.440,26398.340
QLTA,2021-12-31,WORST,2022-03-02,1999.222,0.000,1999.222
QLTA,2021-12-31,WORST,2022-03-03,3933.142,0.000,3933.142
QLTA,2021-12-31,WORST,2022-03-04,1992.625,0.000,1992.625
QLTA,2021-12-31,WORST,2022-03-07,9588.973,0.000,9588.973
QLTA,2021-12-31,WORST,2022-03-08,2645.351,0.000,2645.351
QLTA,2021-12-31,WORST,2022-03-09,3101.868,0.000,3101.868
QLTA,2021-12-31,WORST,2022-03-10,2622.141,0.000,2622.141
QLTA,2021-12-31,WORST,2022-03-11,6112.387,0.000,6112.387
QLTA,2021-12-31,WORST,2022-03-14,11410.361,0.000,11410.361
QLTA,2021-12-31,WORST,2022-03-15,41885.754,0.000,41885.754
QLTA,2021-12-31,WORST,2022-03-16,1695.488,0.000,1695.488
QLTA,2021-12-31,WORST,2022-03-17,6341.881,0.000,6341.881
QLTA,2021-12-31,WORST,2022-03-18,1675.907,0.000,1675.907
QLTA,2021-12-31,WORST,2022-03-21,13171.581,0.000,13171.581
QLTA,2021-12-31,WORST,2022-03-22,3519.570,0.000,3519.570
QLTA,2021-12-31,WORST,2022-03-23,1720.215,0.000,1720.215
QLTA,2021-12-31,WORST,2022-03-24,2511.089,0.000,2511.089
QLTA,2021-12-31,WORST,2022-03-25,7897.181,0.000,7897.181
QLTA,2021-12-31,WORST,2022-03-28,6494.336,0.000,6494.336
QLTA,2021-12-31,WORST,2022-03-29,3010.558,0.000,3010.558
QLTA,2021-12-31,WORST,2022-03-30,3457.237,0.000,3457.237
QLTA,2021-12-31,WORST,2022-03-31,4006.181,0.000,4006.181
QLTA,2021-12-31,WORST,2022-04-01,39401.586,0.000,39401.586
QLTA,2021-12-31,WORST,2022-04-04,5013.087,0.000,5013.087
QLTA,2021-12-31,WORST,2022-04-05,832.377,0.000,832.377
QLTA,2021-12-31,WORST,2022-04-06,3386.974,0.000,3386.974
QLTA,2021-12-31,WORST,2022-04-07,357.592,133.732,491.324
QLTA,2021-12-31,WORST,2022-04-08,1192.933,0.000,1192.933
QLTA,2021-12-31,WORST,2022-04-11,5691.340,0.000,5691.340
QLTA,2021-12-31,WORST,2022-04-12,1249.321,0.000,1249.321
QLTA,2021-12-31,WORST,2022-04-13,1288.883,0.000,1288.883
QLTA,2021-12-31,WORST,2022-04-14,330.939,0.000,330.939
QLTA,2021-12-31,WORST,2022-04-15,30899.512,2135.715,33035.227
QLTA,2021-12-31,WORST,2022-04-18,2436.955,0.000,2436.955
QLTA,2021-12-31,WORST,2022-04-19,3607.695,0.000,3607.695
QLTA,2021-12-31,WORST,2022-04-20,1186.573,0.000,1186.573
QLTA,2021-12-31,WORST,2022-04-21,4527.279,0.000,4527.279
QLTA,2021-12-31,WORST,2022-04-22,11256.794,0.000,11256.794
QLTA,2021-12-31,WORST,2022-04-25,15145.455,0.000,15145.455
QLTA,2021-12-31,WORST,2022-04-26,3130.907,0.000,3130.907
QLTA,2021-12-31,WORST,2022-04-27,2702.045,0.000,2702.045
QLTA,2021-12-31,WORST,2022-04-28,937.910,0.000,937.910
QLTA,2021-12-31,WORST,2022-04-29,4049.621,0.000,4049.621
QLTA,2021-12-31,WORST,2022-05-02,30552.088,154.746,30706.833
QLTA,2021-12-31,WORST,2022-05-03,7228.531,0.000,7228.531
QLTA,2021-12-31,WORST,2022-05-04,3457.235,0.000,3457.235
QLTA,2021-12-31,WORST,2022-05-05,1722.270,0.000,1722.270
QLTA,2021-12-31,WORST,2022-05-06,4820.051,0.000,4820.051
QLTA,2021-12-31,WORST,2022-05-09,5490.034,0.000,5490.034
QLTA,2021-12-31,WORST,2022-05-10,3917.609,0.000,3917.609
QLTA,2021-12-31,WORST,2022-05-11,7649.082,0.000,7649.082
QLTA,2021-12-31,WORST,2022-05-12,4153.896,0.000,4153.896
QLTA,2021-12-31,WORST,2022-05-13,8806.504,0.000,8806.504
QLTA,2021-12-31,WORST,2022-05-16,49872.602,672.801,50545.403
QLTA,2021-12-31,WORST,2022-05-17,2364.756,0.000,2364.756
QLTA,2021-12-31,WORST,2022-05-18,2799.594,0.000,2799.594
QLTA,2021-12-31,WORST,2022-05-19,2142.401,0.000,2142.401
QLTA,2021-12-31,WORST,2022-05-20,6879.973,0.000,6879.973
QLTA,2021-12-31,WORST,2022-05-23,6833.295,0.000,6833.295
QLTA,2021-12-31,WORST,2022-05-24,1533.662,0.000,1533.662
QLTA,2021-12-31,WORST,2022-05-25,2504.928,0.000,2504.928
QLTA,2021-12-31,WORST,2022-05-26,890.215,0.000,890.215
QLTA,2021-12-31,WORST,2022-05-27,922.768,0.000,922.768
QLTA,2021-12-31,WORST,2022-05-31,10948.672,0.000,10948.672
QLTA,2021-12-31,WORST,2022-06-01,25853.991,0.000,25853.991
QLTA,2021-12-31,WORST,2022-06-02,1571.729,0.000,1571.729
QLTA,2021-12-31,WORST,2022-06-03,5026.430,0.000,5026.430
QLTA,2021-12-31,WORST,2022-06-06,11659.669,0.000,11659.669
QLTA,2021-12-31,WORST,2022-06-07,2373.078,0.000,2373.078
QLTA,2021-12-31,WORST,2022-06-08,964.262,0.000,964.262
QLTA,2021-12-31,WORST,2022-06-09,543.584,0.000,543.584
QLTA,2021-12-31,WORST,2022-06-10,1942.095,78.488,2020.584
QLTA,2021-12-31,WORST,2022-06-13,1406.575,0.000,1406.575
QLTA,2021-12-31,WORST,2022-06-14,4530.934,0.000,4530.934
QLTA,2021-12-31,WORST,2022-06-15,30686.697,0.000,30686.697
