iShares 1-3 Year Treasury Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jul 22, 2002"
Shares Outstanding,"241,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE","Treasuries","Fixed Income","1,887,709,751.36","9.16","1,887,709,751.36","1,903,619,000.00","91282CCU3","US91282CCU36","BN4FTW6","99.12","United States","-","USD","1.65","0.66","1.00","Aug 31, 2023","0.13","1.65","-","0.66","1.65","0.66","USD","Aug 31, 2021","Aug 31, 2021"
"TREASURY NOTE (2OLD)","Treasuries","Fixed Income","1,858,057,847.58","9.01","1,858,057,847.58","1,867,836,000.00","91282CDD0","US91282CDD02","BN7DP30","99.41","United States","-","USD","1.81","0.70","1.00","Oct 31, 2023","0.38","1.81","-","0.70","1.81","0.70","USD","Oct 31, 2021","Nov 01, 2021"
"TREASURY NOTE (2OLD)","Treasuries","Fixed Income","1,658,858,797.98","8.05","1,658,858,797.98","1,670,134,500.00","91282CDB4","US91282CDB46","BP5F6P1","99.19","United States","-","USD","2.75","0.92","1.00","Oct 15, 2024","0.63","2.74","-","0.92","2.74","0.92","USD","Oct 15, 2021","Oct 15, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","1,391,275,642.83","6.75","1,391,275,642.83","1,367,879,300.00","912828YV6","US912828YV68","BJR5GR9","101.57","United States","-","USD","2.84","0.95","1.00","Nov 30, 2024","1.50","2.84","-","0.95","2.84","0.95","USD","Nov 30, 2019","Dec 02, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","964,423,268.70","4.68","964,423,268.70","978,709,000.00","91282CCG4","US91282CCG42","BP0WLL8","98.53","United States","-","USD","2.44","0.86","1.00","Jun 15, 2024","0.25","2.43","-","0.86","2.43","0.86","USD","Jun 15, 2021","Jun 15, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","717,967,107.24","3.48","717,967,107.24","721,670,000.00","91282CBX8","US91282CBX83","BLPKDZ7","99.46","United States","-","USD","1.32","0.53","1.00","Apr 30, 2023","0.13","1.32","-","0.53","1.32","0.53","USD","Apr 30, 2021","Apr 30, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","676,559,816.22","3.28","676,559,816.22","678,466,000.00","912828ZH6","US912828ZH65","BM8MMF0","99.66","United States","-","USD","1.28","0.51","1.00","Apr 15, 2023","0.25","1.28","-","0.51","1.28","0.51","USD","Apr 15, 2020","Apr 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","670,493,289.20","3.25","670,493,289.20","674,977,000.00","912828ZY9","US912828ZY98","BMHWYH7","99.28","United States","-","USD","1.53","0.60","1.00","Jul 15, 2023","0.13","1.53","-","0.60","1.53","0.60","USD","Jul 15, 2020","Jul 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","657,927,634.45","3.19","657,927,634.45","664,389,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.00","United States","-","USD","1.78","0.69","1.00","Oct 15, 2023","0.13","1.77","-","0.69","1.77","0.69","USD","Oct 15, 2020","Oct 15, 2020"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","622,975,089.85","3.02","622,975,089.85","621,970,000.00","91282CDN8","US91282CDN83","BP6NM34","100.11","United States","-","USD","2.90","0.96","1.00","Dec 15, 2024","1.00","2.90","-","0.96","2.90","0.96","USD","Dec 15, 2021","Dec 15, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","554,078,067.57","2.69","554,078,067.57","532,888,000.00","912828G38","US912828G385","BSJWZX0","103.67","United States","-","USD","2.77","0.95","1.00","Nov 15, 2024","2.25","2.77","-","0.95","2.77","0.95","USD","Nov 15, 2014","Nov 17, 2014"
"TREASURY NOTE","Treasuries","Fixed Income","491,188,232.95","2.38","491,188,232.95","470,263,000.00","9128285K2","US9128285K26","BGN70C1","103.94","United States","-","USD","1.78","0.70","1.00","Oct 31, 2023","2.88","1.78","-","0.70","1.78","0.70","USD","Oct 31, 2018","Oct 31, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","463,774,203.32","2.25","463,774,203.32","456,121,800.00","912828N30","US912828N308","BYV8NP6","101.66","United States","-","USD","0.99","0.45","1.00","Dec 31, 2022","2.13","0.98","-","0.45","0.98","0.45","USD","Dec 31, 2015","Dec 31, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","435,851,757.86","2.11","435,851,757.86","439,324,000.00","91282CAW1","US91282CAW10","BN7JWS2","99.18","United States","-","USD","1.86","0.70","1.00","Nov 15, 2023","0.25","1.85","-","0.70","1.85","0.70","USD","Nov 15, 2020","Nov 16, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","384,766,756.60","1.87","384,766,756.60","372,190,000.00","9128284A5","US9128284A52","BYZMJZ6","102.47","United States","-","USD","1.13","0.47","1.00","Feb 28, 2023","2.63","1.13","-","0.47","1.13","0.47","USD","Feb 28, 2018","Feb 28, 2018"
